"","依賴人口比率─按區域別分"
"","扶養比 / 區域別總計 ","扶養比 / 新北市 ","扶養比 / 臺北縣 ","扶養比 / 臺北市 ","扶養比 / 桃園市 ","扶養比 / 桃園縣(103年改制前) ","扶養比 / 臺中市 ","扶養比 / 臺中市(99年改制前) ","扶養比 / 臺中縣 ","扶養比 / 臺南市 ","扶養比 / 臺南市(99年改制前) ","扶養比 / 臺南縣 ","扶養比 / 高雄市 ","扶養比 / 高雄市(99年改制前) ","扶養比 / 高雄縣 ","扶養比 / 宜蘭縣 ","扶養比 / 新竹縣 ","扶養比 / 苗栗縣 ","扶養比 / 彰化縣 ","扶養比 / 南投縣 ","扶養比 / 雲林縣 ","扶養比 / 嘉義縣 ","扶養比 / 屏東縣 ","扶養比 / 臺東縣 ","扶養比 / 花蓮縣 ","扶養比 / 澎湖縣 ","扶養比 / 基隆市 ","扶養比 / 新竹市 ","扶養比 / 嘉義市 ","扶養比 / 金門縣 ","扶養比 / 連江縣 ","幼年人口依賴比 / 區域別總計 ","幼年人口依賴比 / 新北市 ","幼年人口依賴比 / 臺北縣 ","幼年人口依賴比 / 臺北市 ","幼年人口依賴比 / 桃園市 ","幼年人口依賴比 / 桃園縣(103年改制前) ","幼年人口依賴比 / 臺中市 ","幼年人口依賴比 / 臺中市(99年改制前) ","幼年人口依賴比 / 臺中縣 ","幼年人口依賴比 / 臺南市 ","幼年人口依賴比 / 臺南市(99年改制前) ","幼年人口依賴比 / 臺南縣 ","幼年人口依賴比 / 高雄市 ","幼年人口依賴比 / 高雄市(99年改制前) ","幼年人口依賴比 / 高雄縣 ","幼年人口依賴比 / 宜蘭縣 ","幼年人口依賴比 / 新竹縣 ","幼年人口依賴比 / 苗栗縣 ","幼年人口依賴比 / 彰化縣 ","幼年人口依賴比 / 南投縣 ","幼年人口依賴比 / 雲林縣 ","幼年人口依賴比 / 嘉義縣 ","幼年人口依賴比 / 屏東縣 ","幼年人口依賴比 / 臺東縣 ","幼年人口依賴比 / 花蓮縣 ","幼年人口依賴比 / 澎湖縣 ","幼年人口依賴比 / 基隆市 ","幼年人口依賴比 / 新竹市 ","幼年人口依賴比 / 嘉義市 ","幼年人口依賴比 / 金門縣 ","幼年人口依賴比 / 連江縣 ","老年人口依賴比 / 區域別總計 ","老年人口依賴比 / 新北市 ","老年人口依賴比 / 臺北縣 ","老年人口依賴比 / 臺北市 ","老年人口依賴比 / 桃園市 ","老年人口依賴比 / 桃園縣(103年改制前) ","老年人口依賴比 / 臺中市 ","老年人口依賴比 / 臺中市(99年改制前) ","老年人口依賴比 / 臺中縣 ","老年人口依賴比 / 臺南市 ","老年人口依賴比 / 臺南市(99年改制前) ","老年人口依賴比 / 臺南縣 ","老年人口依賴比 / 高雄市 ","老年人口依賴比 / 高雄市(99年改制前) ","老年人口依賴比 / 高雄縣 ","老年人口依賴比 / 宜蘭縣 ","老年人口依賴比 / 新竹縣 ","老年人口依賴比 / 苗栗縣 ","老年人口依賴比 / 彰化縣 ","老年人口依賴比 / 南投縣 ","老年人口依賴比 / 雲林縣 ","老年人口依賴比 / 嘉義縣 ","老年人口依賴比 / 屏東縣 ","老年人口依賴比 / 臺東縣 ","老年人口依賴比 / 花蓮縣 ","老年人口依賴比 / 澎湖縣 ","老年人口依賴比 / 基隆市 ","老年人口依賴比 / 新竹市 ","老年人口依賴比 / 嘉義市 ","老年人口依賴比 / 金門縣 ","老年人口依賴比 / 連江縣 ","老化指數 / 區域別總計 ","老化指數 / 新北市 ","老化指數 / 臺北縣 ","老化指數 / 臺北市 ","老化指數 / 桃園市 ","老化指數 / 桃園縣(103年改制前) ","老化指數 / 臺中市 ","老化指數 / 臺中市(99年改制前) ","老化指數 / 臺中縣 ","老化指數 / 臺南市 ","老化指數 / 臺南市(99年改制前) ","老化指數 / 臺南縣 ","老化指數 / 高雄市 ","老化指數 / 高雄市(99年改制前) ","老化指數 / 高雄縣 ","老化指數 / 宜蘭縣 ","老化指數 / 新竹縣 ","老化指數 / 苗栗縣 ","老化指數 / 彰化縣 ","老化指數 / 南投縣 ","老化指數 / 雲林縣 ","老化指數 / 嘉義縣 ","老化指數 / 屏東縣 ","老化指數 / 臺東縣 ","老化指數 / 花蓮縣 ","老化指數 / 澎湖縣 ","老化指數 / 基隆市 ","老化指數 / 新竹市 ","老化指數 / 嘉義市 ","老化指數 / 金門縣 ","老化指數 / 連江縣 "
"91年 5月","   41.92","   37.19","   37.19","   41.11","   45.21","   45.21","   42.85","   42.91","   42.81","   41.83","   39.53","   43.41","   38.13","   37.20","   39.27","   45.46","   50.37","   47.28","   44.82","   45.19","   45.09","   46.03","   42.83","   44.55","   44.28","   48.14","   41.26","   45.32","   44.36","   47.78","   33.08","   29.32","   28.30","   28.30","   26.91","   34.34","   34.34","   32.70","   33.37","   32.26","   27.87","   28.48","   27.44","   27.10","   26.93","   27.30","   30.01","   35.32","   30.57","   30.58","   29.17","   27.46","   27.19","   28.04","   28.03","   28.57","   26.92","   28.32","   32.94","   31.43","   28.31","   20.99","   12.61","    8.88","    8.88","   14.21","   10.87","   10.87","   10.15","    9.54","   10.55","   13.96","   11.05","   15.97","   11.03","   10.27","   11.97","   15.45","   15.05","   16.71","   14.24","   16.02","   17.64","   18.84","   14.79","   16.52","   15.70","   21.22","   12.93","   12.38","   12.94","   19.48","   12.09","   43.01","   31.38","   31.38","   52.80","   31.64","   31.64","   31.04","   28.58","   32.71","   50.11","   38.80","   58.20","   40.70","   38.12","   43.85","   51.48","   42.61","   54.67","   46.56","   54.94","   64.23","   69.29","   52.74","   58.94","   54.96","   78.82","   45.67","   37.57","   41.16","   68.81","   57.61"
"91年 6月","   41.87","   37.13","   37.13","   41.00","   45.14","   45.14","   42.79","   42.87","   42.73","   41.78","   39.51","   43.34","   38.08","   37.15","   39.22","   45.44","   50.38","   47.26","   44.77","   45.15","   45.12","   46.05","   42.81","   44.52","   44.24","   47.97","   41.22","   45.28","   44.33","   47.66","   33.51","   29.25","   28.25","   28.25","   26.78","   34.28","   34.28","   32.63","   33.32","   32.17","   27.80","   28.44","   27.36","   27.03","   26.87","   27.22","   29.96","   35.30","   30.52","   30.50","   29.09","   27.44","   27.16","   27.99","   27.98","   28.51","   26.79","   28.27","   32.88","   31.37","   28.16","   21.23","   12.62","    8.88","    8.88","   14.22","   10.86","   10.86","   10.16","    9.55","   10.56","   13.98","   11.06","   15.99","   11.05","   10.28","   12.00","   15.48","   15.08","   16.75","   14.27","   16.06","   17.68","   18.89","   14.82","   16.54","   15.73","   21.18","   12.95","   12.39","   12.96","   19.51","   12.29","   43.16","   31.44","   31.44","   53.10","   31.70","   31.70","   31.14","   28.67","   32.82","   50.29","   38.90","   58.45","   40.88","   38.27","   44.08","   51.66","   42.73","   54.87","   46.79","   55.20","   64.43","   69.55","   52.95","   59.11","   55.17","   79.04","   45.79","   37.68","   41.30","   69.27","   57.89"
"91年 7月","   41.83","   37.08","   37.08","   40.91","   45.05","   45.05","   42.73","   42.82","   42.68","   41.75","   39.46","   43.33","   38.02","   37.09","   39.17","   45.44","   50.39","   47.25","   44.73","   45.11","   45.15","   46.06","   42.82","   44.53","   44.23","   47.91","   41.18","   45.23","   44.25","   47.71","   34.19","   29.19","   28.20","   28.20","   26.67","   34.20","   34.20","   32.56","   33.25","   32.11","   27.75","   28.38","   27.31","   26.95","   26.80","   27.15","   29.92","   35.30","   30.46","   30.43","   29.02","   27.43","   27.15","   27.97","   27.99","   28.48","   26.75","   28.22","   32.85","   31.26","   28.18","   21.70","   12.64","    8.88","    8.88","   14.24","   10.85","   10.85","   10.17","    9.57","   10.57","   14.00","   11.08","   16.02","   11.07","   10.29","   12.03","   15.52","   15.09","   16.78","   14.30","   16.09","   17.73","   18.91","   14.86","   16.53","   15.75","   21.16","   12.96","   12.39","   12.98","   19.54","   12.49","   43.29","   31.50","   31.50","   53.39","   31.73","   31.73","   31.23","   28.77","   32.91","   50.48","   39.05","   58.67","   41.05","   38.40","   44.30","   51.86","   42.76","   55.10","   46.99","   55.44","   64.62","   69.68","   53.12","   59.06","   55.32","   79.12","   45.91","   37.71","   41.52","   69.35","   57.57"
"91年 8月","   41.78","   37.01","   37.01","   40.86","   44.99","   44.99","   42.67","   42.76","   42.60","   41.72","   39.42","   43.30","   37.98","   37.05","   39.12","   45.42","   50.38","   47.25","   44.70","   45.08","   45.19","   46.08","   42.80","   44.56","   44.18","   47.96","   41.15","   45.21","   44.23","   47.71","   35.06","   29.12","   28.12","   28.12","   26.58","   34.14","   34.14","   32.48","   33.18","   32.02","   27.67","   28.31","   27.23","   26.88","   26.74","   27.07","   29.88","   35.26","   30.43","   30.36","   28.95","   27.39","   27.11","   27.90","   27.98","   28.42","   26.76","   28.18","   32.81","   31.21","   28.11","   22.28","   12.66","    8.89","    8.89","   14.28","   10.85","   10.85","   10.18","    9.59","   10.58","   14.05","   11.11","   16.07","   11.09","   10.32","   12.05","   15.54","   15.12","   16.82","   14.34","   16.13","   17.79","   18.97","   14.89","   16.57","   15.76","   21.20","   12.97","   12.40","   13.02","   19.60","   12.77","   43.48","   31.61","   31.61","   53.72","   31.79","   31.79","   31.36","   28.90","   33.03","   50.77","   39.27","   59.03","   41.26","   38.59","   44.53","   52.02","   42.89","   55.28","   47.24","   55.73","   64.96","   69.99","   53.37","   59.22","   55.44","   79.23","   46.01","   37.78","   41.73","   69.73","   57.33"
"91年 9月","   41.76","   36.93","   36.93","   40.87","   44.94","   44.94","   42.62","   42.73","   42.54","   41.69","   39.39","   43.27","   37.95","   37.05","   39.07","   45.41","   50.35","   47.26","   44.69","   45.07","   45.30","   46.13","   42.78","   44.57","   44.19","   48.01","   41.10","   45.20","   44.19","   47.66","   35.29","   29.06","   28.03","   28.03","   26.54","   34.08","   34.08","   32.41","   33.12","   31.94","   27.60","   28.25","   27.16","   26.83","   26.70","   26.99","   29.83","   35.20","   30.39","   30.30","   28.90","   27.43","   27.09","   27.86","   27.95","   28.40","   26.77","   28.11","   32.79","   31.15","   28.02","   22.36","   12.69","    8.90","    8.90","   14.33","   10.86","   10.86","   10.21","    9.61","   10.60","   14.09","   11.14","   16.12","   11.12","   10.36","   12.08","   15.58","   15.15","   16.88","   14.39","   16.17","   17.87","   19.04","   14.93","   16.62","   15.79","   21.24","   12.99","   12.41","   13.05","   19.63","   12.94","   43.67","   31.75","   31.75","   54.00","   31.87","   31.87","   31.50","   29.02","   33.20","   51.03","   39.44","   59.36","   41.47","   38.79","   44.75","   52.23","   43.04","   55.53","   47.51","   55.96","   65.14","   70.26","   53.58","   59.47","   55.59","   79.35","   46.21","   37.86","   41.88","   70.06","   57.86"
"91年 10月","   41.73","   36.86","   36.86","   40.86","   44.87","   44.87","   42.56","   42.67","   42.49","   41.65","   39.34","   43.25","   37.94","   37.04","   39.06","   45.37","   50.33","   47.30","   44.68","   45.10","   45.35","   46.20","   42.80","   44.59","   44.17","   48.01","   41.03","   45.20","   44.18","   47.65","   35.71","   29.01","   27.94","   27.94","   26.49","   34.01","   34.01","   32.33","   33.04","   31.86","   27.53","   28.17","   27.10","   26.78","   26.65","   26.94","   29.75","   35.14","   30.37","   30.25","   28.88","   27.42","   27.09","   27.84","   27.93","   28.36","   26.75","   28.01","   32.77","   31.09","   27.96","   22.59","   12.72","    8.92","    8.92","   14.37","   10.87","   10.87","   10.23","    9.63","   10.63","   14.12","   11.18","   16.15","   11.16","   10.39","   12.12","   15.61","   15.19","   16.93","   14.43","   16.21","   17.94","   19.11","   14.96","   16.66","   15.82","   21.26","   13.02","   12.43","   13.09","   19.69","   13.12","   43.86","   31.92","   31.92","   54.25","   31.95","   31.95","   31.65","   29.16","   33.35","   51.28","   39.68","   59.60","   41.68","   39.00","   44.97","   52.48","   43.24","   55.75","   47.71","   56.13","   65.43","   70.54","   53.74","   59.67","   55.77","   79.47","   46.48","   37.92","   42.12","   70.42","   58.06"
"91年 11月","   41.73","   36.81","   36.81","   40.86","   44.83","   44.83","   42.54","   42.63","   42.48","   41.64","   39.32","   43.24","   37.93","   37.03","   39.05","   45.43","   50.41","   47.34","   44.68","   45.16","   45.37","   46.29","   42.80","   44.65","   44.19","   48.09","   41.02","   45.18","   44.19","   47.66","   35.78","   28.97","   27.87","   27.87","   26.46","   33.96","   33.96","   32.27","   32.97","   31.81","   27.49","   28.11","   27.05","   26.74","   26.61","   26.90","   29.73","   35.15","   30.34","   30.20","   28.88","   27.37","   27.11","   27.79","   27.95","   28.35","   26.77","   27.96","   32.73","   31.04","   27.91","   22.62","   12.76","    8.94","    8.94","   14.41","   10.87","   10.87","   10.26","    9.66","   10.66","   14.15","   11.21","   16.19","   11.19","   10.42","   12.15","   15.70","   15.26","   17.01","   14.48","   16.28","   18.00","   19.17","   15.01","   16.70","   15.84","   21.33","   13.06","   12.45","   13.16","   19.76","   13.16","   44.05","   32.09","   32.09","   54.46","   32.02","   32.02","   31.80","   29.30","   33.51","   51.49","   39.89","   59.83","   41.86","   39.18","   45.17","   52.79","   43.41","   56.06","   47.96","   56.36","   65.77","   70.71","   54.02","   59.74","   55.89","   79.67","   46.71","   38.04","   42.38","   70.79","   58.20"
"91年 12月","   41.72","   36.77","   36.77","   40.90","   44.78","   44.78","   42.52","   42.61","   42.46","   41.61","   39.29","   43.22","   37.94","   37.08","   39.02","   45.44","   50.46","   47.38","   44.69","   45.22","   45.42","   46.32","   42.82","   44.67","   44.22","   48.18","   41.03","   45.26","   44.24","   47.56","   36.01","   28.94","   27.82","   27.82","   26.45","   33.91","   33.91","   32.23","   32.93","   31.77","   27.45","   28.07","   27.02","   26.72","   26.61","   26.85","   29.70","   35.16","   30.32","   30.17","   28.91","   27.38","   27.10","   27.77","   27.96","   28.35","   26.81","   27.94","   32.79","   31.05","   27.80","   22.82","   12.78","    8.95","    8.95","   14.44","   10.88","   10.88","   10.29","    9.68","   10.69","   14.16","   11.22","   16.20","   11.22","   10.47","   12.16","   15.74","   15.30","   17.06","   14.52","   16.31","   18.04","   19.22","   15.06","   16.71","   15.87","   21.36","   13.09","   12.47","   13.19","   19.76","   13.19","   44.17","   32.18","   32.18","   54.61","   32.08","   32.08","   31.91","   29.38","   33.64","   51.60","   39.97","   59.96","   42.00","   39.33","   45.29","   52.98","   43.53","   56.25","   48.12","   56.40","   65.89","   70.93","   54.22","   59.77","   55.97","   79.68","   46.86","   38.05","   42.49","   71.09","   57.82"
"92年","   40.97","   35.63","   35.63","   40.38","   43.66","   43.66","   41.50","   41.55","   41.47","   40.73","   38.36","   42.38","   37.28","   36.59","   38.13","   44.98","   49.86","   46.83","   44.09","   44.75","   45.67","   46.40","   42.31","   44.31","   43.70","   47.53","   40.08","   44.51","   43.86","   46.35","   36.87","   27.95","   26.58","   26.58","   25.53","   32.79","   32.79","   31.05","   31.73","   30.60","   26.34","   26.96","   25.92","   25.76","   25.76","   25.77","   28.78","   34.29","   29.40","   29.24","   28.02","   27.00","   26.52","   26.89","   27.34","   27.62","   26.02","   26.81","   31.95","   30.25","   26.37","   23.19","   13.02","    9.05","    9.05","   14.85","   10.86","   10.86","   10.45","    9.82","   10.87","   14.39","   11.40","   16.47","   11.52","   10.83","   12.37","   16.20","   15.56","   17.43","   14.85","   16.73","   18.68","   19.88","   15.42","   16.96","   16.08","   21.51","   13.27","   12.56","   13.61","   19.98","   13.68","   46.58","   34.06","   34.06","   58.15","   33.13","   33.13","   33.67","   30.97","   35.52","   54.61","   42.29","   63.53","   44.72","   42.06","   47.99","   56.27","   45.38","   59.28","   50.80","   59.70","   69.19","   74.95","   57.34","   62.05","   58.20","   82.66","   49.50","   39.30","   44.98","   75.79","   58.98"
"92年 1月","   41.73","   36.72","   36.72","   40.93","   44.77","   44.77","   42.50","   42.58","   42.44","   41.59","   39.25","   43.21","   37.95","   37.11","   38.99","   45.48","   50.47","   47.46","   44.70","   45.27","   45.52","   46.40","   42.86","   44.71","   44.24","   48.13","   41.02","   45.26","   44.29","   47.42","   36.26","   28.90","   27.74","   27.74","   26.43","   33.86","   33.86","   32.18","   32.87","   31.72","   27.40","   28.01","   26.97","   26.68","   26.59","   26.80","   29.67","   35.11","   30.32","   30.13","   28.90","   27.39","   27.09","   27.76","   27.97","   28.33","   26.75","   27.88","   32.76","   31.03","   27.65","   22.97","   12.82","    8.98","    8.98","   14.50","   10.90","   10.90","   10.32","    9.71","   10.72","   14.19","   11.24","   16.23","   11.26","   10.52","   12.19","   15.81","   15.35","   17.14","   14.57","   16.37","   18.13","   19.31","   15.10","   16.74","   15.91","   21.38","   13.14","   12.51","   13.26","   19.77","   13.29","   44.37","   32.37","   32.37","   54.88","   32.19","   32.19","   32.07","   29.53","   33.80","   51.80","   40.13","   60.19","   42.22","   39.56","   45.48","   53.29","   43.73","   56.52","   48.36","   56.63","   66.18","   71.29","   54.39","   59.85","   56.16","   79.95","   47.11","   38.18","   42.72","   71.49","   57.86"
"92年 2月","   41.70","   36.68","   36.68","   40.92","   44.73","   44.73","   42.45","   42.54","   42.38","   41.55","   39.23","   43.15","   37.92","   37.11","   38.92","   45.46","   50.45","   47.45","   44.69","   45.27","   45.53","   46.37","   42.88","   44.71","   44.21","   48.12","   41.00","   45.24","   44.29","   47.31","   36.21","   28.85","   27.69","   27.69","   26.38","   33.82","   33.82","   32.11","   32.81","   31.65","   27.34","   27.98","   26.90","   26.64","   26.56","   26.73","   29.62","   35.06","   30.27","   30.09","   28.86","   27.36","   27.02","   27.73","   27.94","   28.28","   26.72","   27.84","   32.74","   31.01","   27.55","   22.90","   12.85","    8.99","    8.99","   14.54","   10.90","   10.90","   10.34","    9.73","   10.74","   14.21","   11.25","   16.25","   11.28","   10.55","   12.19","   15.84","   15.39","   17.19","   14.60","   16.42","   18.17","   19.35","   15.14","   16.77","   15.93","   21.40","   13.16","   12.50","   13.28","   19.75","   13.31","   44.52","   32.47","   32.47","   55.10","   32.24","   32.24","   32.19","   29.64","   33.93","   51.96","   40.22","   60.42","   42.36","   39.72","   45.62","   53.46","   43.88","   56.78","   48.52","   56.90","   66.39","   71.60","   54.60","   60.02","   56.35","   80.11","   47.26","   38.18","   42.81","   71.70","   58.11"
"92年 3月","   41.64","   36.59","   36.59","   40.88","   44.64","   44.64","   42.35","   42.44","   42.29","   41.48","   39.17","   43.08","   37.88","   37.09","   38.85","   45.44","   50.37","   47.38","   44.63","   45.25","   45.50","   46.39","   42.84","   44.69","   44.19","   47.99","   40.91","   45.22","   44.25","   47.23","   36.44","   28.78","   27.60","   27.60","   26.31","   33.73","   33.73","   32.01","   32.71","   31.55","   27.25","   27.90","   26.80","   26.57","   26.51","   26.64","   29.57","   34.98","   30.18","   30.01","   28.79","   27.30","   26.97","   27.66","   27.89","   28.24","   26.60","   27.75","   32.70","   30.95","   27.44","   23.14","   12.86","    9.00","    9.00","   14.57","   10.91","   10.91","   10.34","    9.73","   10.74","   14.23","   11.27","   16.28","   11.31","   10.58","   12.21","   15.87","   15.40","   17.20","   14.62","   16.46","   18.20","   19.42","   15.17","   16.80","   15.96","   21.38","   13.16","   12.51","   13.31","   19.79","   13.31","   44.70","   32.60","   32.60","   55.37","   32.34","   32.34","   32.30","   29.74","   34.04","   52.20","   40.39","   60.72","   42.56","   39.92","   45.81","   53.67","   44.02","   57.00","   48.70","   57.17","   66.65","   71.99","   54.84","   60.22","   56.50","   80.38","   47.43","   38.26","   43.00","   72.12","   57.51"
